recipe_id,ingredients,spices_list,cuisine,region
17295,"['kosher salt', 'baking powder', 'all-purpose flour', 'granulated sugar', 'buttermilk', 'baking soda', 'butter', 'large eggs', 'vanilla extract']",vanilla,southern_us,caribbean_and_latin_america
20671,"['lemon wedge', 'fresh lemon juice', 'ground turmeric', 'water', 'purple onion', 'all beef hot dogs', 'jalapeno chilies', 'brown lentils', 'plain whole-milk yogurt', 'kosher salt', 'hot dog bun', 'chopped fresh mint', 'ground cumin']","cumin, mint, turmeric",indian,south_asian
33245,"['soy sauce', 'lean ground beef', 'purple onion', 'honey', 'ginger', 'canola oil', 'water', 'cilantro', 'garlic cloves', 'fish sauce', 'hoisin sauce', 'thai chile']","coriander, ginger",vietnamese,east_asian
32053,"['clove', 'pepper', 'garam masala', 'salt', 'basmati rice', 'black peppercorns', 'water', 'vegetable oil', 'cinnamon sticks', 'ground cumin', 'tomatoes', 'fresh coriander', 'bay leaves', 'green chilies', 'saffron', 'green cardamom pods', 'garlic paste', 'milk', 'button mushrooms', 'onions']","bay leaf, black pepper, black peppercorns, cardamom, cinnamon, clove, coriander, cumin, garam masala, saffron",indian,south_asian
23991,"['cooking oil', 'salt', 'pork belly', 'lemon', 'soy sauce', 'catsup', 'ground black pepper', 'garlic']",black pepper,filipino,east_asian
20256,"['fresh coriander', 'egg whites', 'salt', 'carrots', 'fresh lime juice', 'large egg yolks', 'ice water', 'gingerroot', 'corn starch', 'honey', 'vegetable oil', 'all-purpose flour', 'shrimp', 'toasted nori', 'soy sauce', 'ground black pepper', 'heavy cream', 'scallions', 'red bell pepper']","black pepper, coriander",japanese,east_asian
36984,"['tomatoes', 'sherry vinegar', 'butter', 'lentils', 'onions', 'water', 'dijon mustard', 'salt', 'flat leaf parsley', 'eggs', 'ground black pepper', 'garlic', 'chicken livers', 'olive oil', 'grated parmesan cheese', 'mixed greens', 'cornmeal']","black pepper, parsley, yellow mustard",italian,europe
34382,"['feta cheese', 'salt', 'plum tomatoes', 'green bell pepper', 'sherry wine vinegar', 'garlic cloves', 'ground black pepper', 'spaghetti squash', 'dried oregano', 'pitted kalamata olives', 'purple onion', 'cucumber']","black pepper, oregano",greek,europe
4375,"['fresh tomatoes', 'prosciutto', 'white wine vinegar', 'sausages', 'dried basil', 'red pepper flakes', 'provolone cheese', 'dried oregano', 'red leaf lettuce', 'sub buns', 'purple onion', 'fresh parsley', 'genoa salami', 'olive oil', 'garlic', 'dill pickles']","basil, dill, oregano, parsley, red pepper flakes",italian,europe
37926,"['cider vinegar', 'poblano peppers', 'vegetable broth', 'cumin seed', 'black peppercorns', 'coriander seeds', 'grapeseed oil', 'salt', 'adobo sauce', 'tomato paste', 'water', 'extra firm tofu', 'garlic', 'chipotles in adobo', 'soy sauce', 'nutritional yeast', 'raw sugar', 'yellow onion', 'dried leaves oregano']","black peppercorns, coriander, coriander seeds, cumin, oregano",mexican,caribbean_and_latin_america
20093,"['pure maple syrup', 'unsalted butter', 'all-purpose flour', 'pure vanilla extract', 'sugar', 'buttermilk', 'brown sugar', 'egg yolks', 'turbinado', 'water', 'salt']",vanilla,southern_us,caribbean_and_latin_america
48909,"['white onion', 'lime wedges', 'corn tortillas', 'boneless pork shoulder', 'coriander seeds', 'salsa', 'kosher salt', 'cilantro leaves', 'bay leaf', 'fresh marjoram', 'guacamole', 'garlic cloves']","bay leaf, coriander, coriander seeds, marjoram",mexican,caribbean_and_latin_america
13708,"['fresh basil', 'chicken breasts', 'cherry tomatoes', 'onions', 'mozzarella cheese', 'dried mixed herbs', 'olive oil']",basil,italian,europe
39288,"['avocado', 'salt', 'onions', 'boneless country pork ribs', 'red bell pepper', 'cilantro sprigs', 'corn tortillas', 'ground black pepper', 'salsa', 'dried oregano']","black pepper, coriander, oregano",mexican,caribbean_and_latin_america
12068,"['fresh ginger', 'green chilies', 'tumeric', 'vegetable oil', 'chopped cilantro fresh', 'cauliflower', 'unsalted butter', 'cumin seed', 'kosher salt', 'garlic']","coriander, cumin, ginger",indian,south_asian
27767,"['black pepper', 'baked ham', 'salt', 'parsley sprigs', 'unsalted butter', 'lemon wedge', 'olive oil', 'veal cutlets', 'all-purpose flour', 'plain dry bread crumb', 'large eggs', 'gruyere cheese']","black pepper, parsley",french,europe
36750,"['vegetable oil', 'corn tortillas', 'salt', 'black pepper', 'ground beef']",black pepper,mexican,caribbean_and_latin_america
3100,"['pepper', 'cheese tortellini', 'frozen peas', 'unsalted butter', 'garlic', 'kosher salt', 'grated parmesan cheese', 'onions', 'olive oil', 'fresh tarragon']","black pepper, tarragon",italian,europe
49584,"['greek seasoning', 'salt', 'chuck roast', 'onions', 'pepper', 'beef broth', 'cooking wine']",black pepper,greek,europe
5662,"['fat free less sodium chicken broth', 'baking potatoes', 'savoy cabbage', 'ground black pepper', 'salt', 'diced onions', 'fresh thyme leaves', 'water', 'butter']","black pepper, thyme",irish,europe
36915,"['ground black pepper', 'salt', 'dry mustard', 'frozen broccoli', 'butter', 'all-purpose flour', 'milk', 'shredded sharp cheddar cheese', 'elbow macaroni']","black pepper, yellow mustard",southern_us,caribbean_and_latin_america
18966,"['milk', 'butter', 'fresh parsley', 'eggs', 'eggplant', 'all-purpose flour', 'dried oregano', 'ground cinnamon', 'olive oil', 'dry red wine', 'onions', 'tomato sauce', 'grated parmesan cheese', 'ground beef']","cinnamon, oregano, parsley",greek,europe
21751,"['ground black pepper', 'extra-virgin olive oil', 'fresh lemon juice', 'tuna steaks', 'salt', 'cucumber', 'cherry tomatoes', 'kalamata', 'bow-tie pasta', 'dried oregano', 'cooking spray', 'purple onion', 'feta cheese crumbles']","black pepper, oregano",greek,europe
22723,"['cilantro sprigs', 'chunky salsa', 'large eggs', 'dry bread crumbs', 'dressing', 'cheese', 'vegetable oil', 'chopped cilantro fresh']",coriander,spanish,europe
12446,"['pitted kalamata olives', 'feta cheese', 'orzo', 'dried oregano', 'minced garlic', 'green onions', 'fresh lemon juice', 'pinenuts', 'dijon mustard', 'white wine vinegar', 'ground cumin', 'capers', 'olive oil', 'yellow bell pepper', 'red bell pepper']","cumin, oregano, yellow mustard",greek,europe
12078,"['pepper', 'sea salt', 'asparagus', 'salt', 'sourdough bread', 'extra-virgin olive oil', 'lemon', 'ricotta']",black pepper,italian,europe
34570,"['bread crumbs', 'golden raisins', 'ground lamb', 'bread', 'pepper', 'greek yogurt', 'kosher salt', 'scallions', 'ground cinnamon', 'large eggs', 'fresh mint']","black pepper, cinnamon, mint",greek,europe
11253,"['peaches', 'glazed pecans', 'vanilla extract', 'granulated sugar', 'bourbon whiskey', 'all-purpose flour', 'unsalted butter', 'baking powder', 'salt', 'light brown sugar', 'large eggs', 'whipped cream', 'blackberries']",vanilla,southern_us,caribbean_and_latin_america
16524,"['milk', 'garlic salt', 'cayenne pepper', 'butter', 'cumin', 'American cheese', 'green chilies']","cayenne pepper, cumin",mexican,caribbean_and_latin_america
36027,"['fresh corn', 'olive oil', 'greek style plain yogurt', 'fresh cilantro', 'chili powder', 'pepper', 'grated parmesan cheese', 'lime', 'salt']","black pepper, chili powder, coriander",mexican,caribbean_and_latin_america
48224,"['fresh rosemary', 'all purpose unbleached flour', 'bread flour', 'instant yeast', 'salt', 'warm water', 'extra-virgin olive oil', 'grated parmesan cheese', 'white sugar']",rosemary,italian,europe
41488,"['tomatoes', 'honey', 'garlic cloves', 'white sandwich bread', 'hazelnuts', 'extra-virgin olive oil', 'red bell pepper', 'black pepper', 'unsalted butter', 'juice', 'reduced sodium chicken broth', 'salt', 'ancho chile pepper']","ancho chili pepper, black pepper",italian,europe
46389,"['fish sauce', 'salt', 'curry paste', 'mussels', 'vegetable oil', 'coconut milk', 'brown sugar', 'garlic cloves', 'diced onions', 'vegetable stock', 'chopped cilantro']",coriander,thai,east_asian
28905,"['granulated sugar', 'toasted sesame oil', 'broccoli', 'fresh ginger', 'oyster sauce', 'salt', 'canola oil']","ginger, sesame",chinese,east_asian
19491,"['curry powder', 'salt', 'ground red pepper', 'egg whites', 'mixed nuts', 'sugar', 'flaked coconut']",curry powder,indian,south_asian
42891,"['warm water', 'pappadams', 'fresh lime juice', 'honey', 'salt', 'seedless cucumber', 'baby spinach', 'vegetable oil', 'tamarind concentrate']",tamarind,indian,south_asian
4477,"['eggs', 'queso fresco', 'yellow onion', 'olive oil', 'extra-virgin olive oil', 'roasting chickens', 'fresh cilantro', 'tomatillos', 'tortilla chips', 'jalapeno chilies', 'salt', 'garlic cloves']",coriander,mexican,caribbean_and_latin_america
45412,"['fresh rosemary', 'fresh thyme leaves', 'flat leaf parsley', 'olive oil', 'baby carrots', 'kosher salt', 'balsamic vinegar', 'onions', 'ground black pepper', 'small red potato']","black pepper, parsley, rosemary, thyme",italian,europe
36281,"['chicken broth', 'hot pepper sauce', 'Mexican oregano', 'salt', 'sour cream', 'black pepper', 'egg whites', 'stewed tomatoes', 'shredded mozzarella cheese', 'shredded Monterey Jack cheese', 'ground cinnamon', 'poblano peppers', 'vegetable oil', 'all-purpose flour', 'onions', 'white vinegar', 'shredded cheddar cheese', 'egg yolks', 'garlic', 'oil', 'ground cumin']","black pepper, cinnamon, cumin, oregano",mexican,caribbean_and_latin_america
28494,"['green bell pepper', 'hot pepper sauce', 'worcestershire sauce', 'ground allspice', 'large shrimp', 'crushed tomatoes', 'bay leaves', 'bow-tie pasta', 'onions', 'andouille sausage', 'grated parmesan cheese', 'diced tomatoes', 'garlic cloves', 'ground cumin', 'celery ribs', 'olive oil', 'green onions', 'cayenne pepper', 'dried oregano']","allspice, bay leaf, cayenne pepper, celery, cumin, oregano",cajun_creole,caribbean_and_latin_america
41443,"['tomatoes', 'shallots', 'oyster sauce', 'pepper', 'salt', 'eggs', 'garlic', 'mussels', 'green onions', 'oil']",black pepper,filipino,east_asian
5633,"['ground black pepper', 'salt', 'onions', 'vegetable oil', 'celery', 'water', 'peeled shrimp', 'fresh parsley', 'chopped green bell pepper', 'all-purpose flour']","black pepper, celery, parsley",southern_us,caribbean_and_latin_america
23197,"['sugar', 'water chestnuts', 'salt', 'chopped cilantro', 'won ton skins', 'cooking wine', 'ground white pepper', 'soy sauce', 'napa cabbage leaves', 'scallions', 'pork butt', 'large egg whites', 'sesame oil', 'corn starch', 'dried mushrooms']","coriander, sesame, white pepper",chinese,east_asian
38401,"['water', 'sea salt', 'napa cabbage', 'garlic', 'radishes', 'ginger', 'sugar', 'red pepper flakes', 'scallions']","ginger, red pepper flakes",korean,east_asian
9747,"['ground black pepper', 'crushed red pepper flakes', 'ketchup', 'butter', 'mustard powder', 'brown sugar', 'hot pepper sauce', 'salt', 'cider vinegar', 'worcestershire sauce', 'fresh lemon juice']","black pepper, red pepper flakes, yellow mustard",southern_us,caribbean_and_latin_america
12012,"['pepper', 'vegetable stock', 'green pepper', 'bay leaf', 'cumin', 'ground cinnamon', 'fresh ginger', 'ginger', 'lamb', 'coriander', 'tomatoes', 'honey', 'red pepper', 'sour cherries', 'fresh parsley', 'white onion', 'vinegar', 'salt', 'carrots', 'chopped cilantro fresh']","bay leaf, black pepper, cinnamon, coriander, cumin, ginger, parsley",moroccan,north_african_middle_eastern
26248,"['mustard', 'cider', 'brown sugar', 'clove', 'ham']","clove, yellow mustard",irish,europe
13430,"['marshmallows', 'fresh corn', 'cheddar cheese', 'shredded coconut', 'water', 'honey', 'baking soda', 'dijon mustard', 'sweet potatoes', 'chicken breasts', 'vegetable oil', 'salt', 'condensed milk', 'candy', 'canola oil', 'eggs', 'brown sugar', 'glutinous rice', 'white onion', 'dashi', 'whole wheat flour', 'oat flour', 'flour', 'boneless skinless chicken breasts', 'fresh thyme leaves', 'sprinkles', 'grated lemon zest', 'ham', 'white sugar', 'avocado', 'chili flakes', 'coconut oil', 'skim milk', 'pepper', 'kale', 'parmesan cheese', 'unsalted butter', 'tapioca starch', 'baking powder', 'parsley', 'vanilla extract', 'cream cheese', 'coconut milk', 'chocolate chips', 'low sodium soy sauce', 'powdered sugar', 'sugar', 'muffin', 'milk', 'olive oil', 'bananas', 'large eggs', 'green onions', 'swiss cheese', 'butter', 'all-purpose flour', 'dark brown sugar', 'panko breadcrumbs', 'low-fat milk']","black pepper, chili flakes, parsley, thyme, vanilla, yellow mustard",brazilian,caribbean_and_latin_america
49676,"['olive oil', 'chili powder', 'tortilla chips', 'sliced green onions', 'tomato sauce', 'guacamole', 'cilantro leaves', 'hot water', 'pico de gallo', 'sliced black olives', 'salt', 'taco seasoning', 'jack cheese', 'boneless skinless chicken breasts', 'hot sauce', 'sour cream']","chili powder, coriander",mexican,caribbean_and_latin_america
44270,"['olive oil', 'beef broth', 'black pepper', 'gruyere cheese', 'garlic cloves', 'french bread', 'chopped onion', 'dried thyme', 'all-purpose flour', 'fresh parsley']","black pepper, parsley, thyme",french,europe
8600,"['ground nutmeg', 'eggs', 'ditalini pasta', 'chicken broth', 'grated romano cheese', 'water', 'fresh parsley']","nutmeg, parsley",italian,europe
43399,"['black peppercorns', 'cinnamon sticks', 'cardamom pods', 'cumin seed', 'coriander seeds']","black peppercorns, cardamom, cinnamon, coriander, coriander seeds, cumin",indian,south_asian
48769,"['dried apricot', 'cilantro sprigs', 'pineapple', 'jicama', 'purple onion', 'habanero']",coriander,mexican,caribbean_and_latin_america
13827,"['water', 'salt', 'mayonaise', 'prepared horseradish', 'creole mustard', 'ground pepper', 'garlic cloves', 'sugar', 'white wine vinegar']","black pepper, horseradish, yellow mustard",southern_us,caribbean_and_latin_america
6165,"['light sour cream', 'butternut squash', 'all-purpose flour', 'large eggs', 'salt', 'sugar', 'baking powder', 'chopped fresh sage', 'ground nutmeg', 'butter']","nutmeg, sage",french,europe
10307,"['ground black pepper', 'ghee', 'kosher salt', 'avocado oil', 'cauliflower', 'lemon', 'curry powder', 'cilantro leaves']","black pepper, coriander, curry powder",indian,south_asian
34022,"['curry leaves', 'sugar', 'coconut', 'green chilies', 'cinnamon sticks', 'white vinegar', 'eggs', 'water', 'salt', 'oil', 'tomatoes', 'red chili peppers', 'ginger', 'cumin seed', 'onions', 'clove', 'black peppercorns', 'steamer', 'cilantro leaves', 'rice flour']","black peppercorns, cinnamon, clove, coriander, cumin, curry leaves, ginger",indian,south_asian
21230,"['lime', 'vegetable oil', 'large shrimp', 'fresh basil', 'peeled fresh ginger', 'red bell pepper', 'unsweetened coconut milk', 'halibut fillets', 'Thai red curry paste', 'fish sauce', 'shallots', 'chopped cilantro fresh']","basil, coriander, ginger",thai,east_asian
17901,"['tomatoes', 'honey', 'balsamic vinegar', 'cilantro leaves', 'black beans', 'jalapeno chilies', 'purple onion', 'tostada shells', 'olive oil', 'shredded lettuce', 'white corn', 'orange bell pepper', 'non-fat sour cream']",coriander,mexican,caribbean_and_latin_america
24585,"['amchur', 'oil', 'red chili powder', 'okra', 'kalonji', 'salt', 'onions', 'tumeric', 'cumin seed']","amchoor, chili powder, cumin",japanese,east_asian
40880,"['pepper', 'olive oil', 'flour', 'corn tortillas', 'fontina cheese', 'milk', 'green bell pepper, slice', 'portobello caps', 'fresh cilantro', 'unsalted butter', 'salt', 'red bell pepper, sliced', 'sweet onion', 'jalapeno chilies', 'garlic cloves']","black pepper, coriander",mexican,caribbean_and_latin_america
4442,"['vegetable oil', 'crushed red pepper flakes', 'chicken legs', 'garlic', 'water', 'salt']",red pepper flakes,italian,europe
46911,"['garlic powder', 'turkey', 'flat leaf parsley', 'salt and ground black pepper', 'lemon', 'Italian bread', 'onions', 'olive oil', 'large eggs', 'fresh mushrooms', 'ground beef', 'water', 'parmesan cheese', 'garlic', 'celery']","black pepper, celery, garlic powder, parsley",italian,europe
5655,"['eggs', 'ricotta cheese', 'oregano', 'pepper', 'jumbo shells', 'pasta sauce', 'salt', 'grated parmesan cheese', 'shredded mozzarella cheese']","black pepper, oregano",italian,europe
28884,"['catfish fillets', 'garlic powder', 'chili powder', 'black pepper', 'ground red pepper', 'dried oregano', 'yellow corn meal', 'cooking spray', 'onion powder', 'seasoning salt', 'lemon wedge', 'ground cumin']","black pepper, chili powder, cumin, garlic powder, onion powder, oregano",cajun_creole,caribbean_and_latin_america
5409,"['avocado', 'basil pesto sauce', 'mango', 'pitted black olives', 'penne pasta', 'tomatoes', 'grated parmesan cheese', 'fresh spinach', 'oil']",basil,italian,europe
12040,"['ground ginger', 'ground black pepper', 'cumin seed', 'soy sauce', 'salt', 'pork butt roast', 'brown sugar', 'vegetable oil', 'onions', 'lime', 'ground coriander']","black pepper, coriander, cumin, ginger",filipino,east_asian
41363,"['chicken stock', 'kosher salt', 'unsalted butter', 'scallions', 'canola oil', 'andouille sausage', 'dried thyme', 'yellow onion', 'celery', 'green bell pepper', 'dried basil', 'flour', 'ground white pepper', 'boneless chicken skinless thigh', 'ground black pepper', 'cayenne pepper', 'cooked white rice']","basil, black pepper, cayenne pepper, celery, thyme, white pepper",cajun_creole,caribbean_and_latin_america
32864,"['vanilla beans', 'large eggs', 'all-purpose flour', 'vanilla ice cream', 'large egg yolks', 'star anise', 'cinnamon sticks', 'sugar', 'unsalted butter', 'salt', 'clove', 'vegetable oil spray', 'golden delicious apples', 'fresh lemon juice']","anise, cinnamon, clove, star anise, vanilla",french,europe
33974,"['olive oil', 'fresh oregano', 'prime rib', 'garlic', 'potatoes', 'onions', 'seasoning salt', 'cayenne pepper']","cayenne pepper, oregano",irish,europe
5889,"['garlic', 'kosher salt', 'fresh rosemary', 'Italian bread', 'salted butter']",rosemary,italian,europe
33898,"['brown sugar', 'white miso', 'salmon fillets', 'sliced green onions', 'sake', 'sesame oil', 'soy sauce']",sesame,japanese,east_asian
29302,"['yukon gold potatoes', 'salsa', 'ground black pepper', 'queso fresco', 'mexican chorizo', 'vegetable oil', 'yellow onion', 'large eggs', 'salt', 'corn tortillas']",black pepper,mexican,caribbean_and_latin_america
46783,"['arborio rice', 'asparagus', 'whipping cream', 'rosemary sprigs', 'dry white wine', 'onions', 'water', 'butter', 'fresh rosemary', 'grated parmesan cheese', 'low salt chicken broth']",rosemary,italian,europe
15600,"['kosher salt', 'green onions', 'chopped cilantro', 'green cabbage', 'honey', 'ginger', 'snow peas', 'minced garlic', 'chili oil', 'bamboo shoots', 'spring roll wrappers', 'egg whites', 'shiitake mushroom caps', 'canola oil']","coriander, ginger",chinese,east_asian
27061,"['chat masala', 'cumin seed', 'methi', 'mashed potatoes', 'salt', 'wheat flour', 'whole wheat flour', 'oil', 'red chili powder', 'green chilies', 'ghee']","chili powder, cumin",japanese,east_asian
21614,"['green bell pepper', 'boneless skinless chicken breasts', 'garlic', 'bay leaf', 'tomato sauce', 'diced tomatoes', 'scallions', 'chicken', 'andouille sausage', 'brown rice', 'cayenne pepper', 'onions', 'celery ribs', 'olive oil', 'paprika', 'shrimp']","bay leaf, cayenne pepper, celery, paprika",cajun_creole,caribbean_and_latin_america
5328,"['light sour cream', 'ground black pepper', 'pecorino romano cheese', 'large egg whites', 'large eggs', 'salt', 'olive oil', 'mushrooms', 'fava beans', 'finely chopped fresh parsley', 'fresh tarragon']","black pepper, parsley, tarragon",italian,europe
29236,"['unsalted butter', 'rib', 'large garlic cloves', 'black pepper', 'salt', 'mustard greens']","black pepper, yellow mustard",southern_us,caribbean_and_latin_america
2176,"['soy sauce', 'fresh ginger', 'ground pork', 'carrots', 'savoy cabbage', 'minced garlic', 'green onions', 'rice vinegar', 'rice paper', 'ground chicken', 'peanuts', 'salt', 'canola oil', 'bean threads', 'honey', 'red pepper flakes', 'cayenne pepper']","cayenne pepper, ginger, red pepper flakes",chinese,east_asian
42486,"['black pepper', 'orzo pasta', 'scallions', 'unsalted chicken stock', 'parmigiano reggiano cheese', 'grated lemon zest', 'white asparagus', 'unsalted butter', 'salt', 'flat leaf parsley', 'asparagus', 'extra-virgin olive oil', 'fresh lemon juice']","black pepper, parsley",italian,europe
43856,"['black pepper', 'olive oil', 'paprika', 'red bell pepper', 'minced garlic', 'ground red pepper', 'chopped onion', 'sliced green onions', 'fat free less sodium chicken broth', 'chopped green bell pepper', 'salt', 'dried oregano', 'andouille sausage', 'cooked turkey', 'diced tomatoes', 'long-grain rice']","black pepper, oregano, paprika",cajun_creole,caribbean_and_latin_america
27528,"['fish sauce', 'pepper', 'fresh ginger', 'green onions', 'Thai red curry paste', 'carrots', 'sambal ulek', 'coconut oil', 'pork shoulder roast', 'jalapeno chilies', 'fried eggs', 'acorn squash', 'low sodium soy sauce', 'brown sugar', 'curry powder', 'white miso', 'sesame oil', 'rice vinegar', 'wild mushrooms', 'five spice', 'black pepper', 'lime', 'low sodium chicken broth', 'cilantro', 'ramen noodles seasoning']","black pepper, coriander, curry powder, ginger, sesame",vietnamese,east_asian
29905,"['ground black pepper', 'heavy cream', 'tomatoes', 'shrimp heads', 'yellow onion', 'unsalted butter', 'salt', 'ouzo', 'lemon', 'garlic cloves']",black pepper,greek,europe
16310,"['whole milk', 'extra-virgin olive oil', 'fennel seeds', 'paprika', 'flat leaf parsley', 'large garlic cloves', 'squid', 'bread crumb fresh', 'ground pork']","fennel seeds, paprika, parsley",italian,europe
13748,"['cooking oil', 'garlic cloves', 'water', 'salt', 'dried oregano', 'ground cloves', 'bay leaves', 'chipotle peppers', 'chuck roast', 'sauce', 'ground cumin']","bay leaf, clove, cumin, oregano",mexican,caribbean_and_latin_america
13799,"['light brown sugar', 'ground pepper', 'red pepper flakes', 'snow peas', 'large egg whites', 'vegetable oil', 'corn starch', 'fresh ginger', 'coarse salt', 'long grain brown rice', 'soy sauce', 'boneless skinless chicken breasts', 'garlic cloves']","black pepper, ginger, red pepper flakes",chinese,east_asian
24024,"['kosher salt', 'dark brown sugar', 'ground turmeric', 'pork loin', 'coconut milk', 'lemongrass', 'ground coriander', 'ground cumin', 'coconut oil', 'cayenne pepper', 'galangal']","cayenne pepper, coriander, cumin, lemongrass, turmeric",thai,east_asian
49578,"['olive oil', 'baby spinach', 'garlic cloves', 'rosemary', 'cooking spray', 'provolone cheese', 'roasted red peppers', 'salt', 'ground black pepper', 'red wine vinegar', 'cooked chicken breasts']","black pepper, rosemary",italian,europe
38348,"['ground cinnamon', 'garlic cloves', 'guajillo', 'ground cumin', 'salt', 'ground cloves', 'dried oregano']","cinnamon, clove, cumin, oregano",mexican,caribbean_and_latin_america
9364,"['ground ginger', 'garlic powder', 'deveined shrimp', 'canola oil', 'sub rolls', 'flour', 'hot chili sauce', 'mayonaise', 'agave nectar', 'salt', 'pickled carrots', 'cilantro', 'cucumber']","coriander, garlic powder, ginger",vietnamese,east_asian
1179,"['water', 'crushed red pepper', 'soy sauce', 'vegetable oil', 'cooked shrimp', 'ground ginger', 'honey', 'corn starch', 'ketchup', 'garlic', 'sliced green onions']",ginger,chinese,east_asian
30303,"['soy sauce', 'fresh ginger', 'stout', 'scallions', 'chicken wings', 'dried thyme', 'scotch bonnet chile', 'mustard powder', 'lime juice', 'ground black pepper', 'garlic', 'chinese five-spice powder', 'brown sugar', 'honey', 'sea salt', 'ground allspice']","allspice, black pepper, ginger, thyme, yellow mustard",jamaican,caribbean_and_latin_america
42391,"['sugar', 'red food coloring', 'brown sugar', 'fresh ginger', 'chinese five-spice powder', 'pork baby back ribs', 'bourbon whiskey', 'honey', 'salt']",ginger,chinese,east_asian
8917,"['honey', 'fresh mint', 'ice cubes', 'orange juice', 'raspberries', 'fresh lemon juice', 'fresh raspberries']",mint,southern_us,caribbean_and_latin_america
24276,"['olive oil', 'fresh basil leaves', 'chopped tomatoes', 'spaghetti', 'salt', 'light brown sugar', 'garlic cloves']",basil,italian,europe
18346,"['kosher salt', 'whole milk', 'olive oil', 'all-purpose flour', 'sage leaves', 'ground pepper', 'grated lemon peel', 'pork shoulder roast', 'garlic']","black pepper, sage",italian,europe
3173,"['chicken broth', 'potatoes', 'curry', 'lemon juice', 'onions', 'ground cumin', 'ground cloves', 'apples', 'cardamom', 'coconut milk', 'ground turmeric', 'ground cinnamon', 'chile pepper', 'ground coriander', 'carrots', 'chopped cilantro fresh', 'fresh ginger', 'garlic', 'tamarind concentrate', 'ghee', 'dhal']","cardamom, cinnamon, clove, coriander, cumin, ginger, tamarind, turmeric",indian,south_asian
28304,"['olive oil', 'salt', 'cannellini beans', 'country bread', 'sage leaves', 'diced tomatoes', 'ground black pepper', 'garlic cloves']","black pepper, sage",italian,europe
4559,"['ginger juice', 'soy sauce', 'sugar', 'sake', 'ground chicken']",ginger,japanese,east_asian
5884,"['pecans', 'salt', 'vegetable oil', 'cornmeal', 'lemon', 'fresh parsley', 'ground black pepper', 'catfish']","black pepper, parsley",southern_us,caribbean_and_latin_america
11287,"['red wine vinegar', 'all-purpose flour', 'large garlic cloves', 'butter', 'fresh parsley', 'canned beef broth', 'calf liver']",parsley,italian,europe
33128,"['purple onion', 'fresh cilantro', 'juice', 'pepper', 'salt', 'jalapeno chilies', 'sweet yellow corn']","black pepper, coriander",mexican,caribbean_and_latin_america
