id,cuisine,recipe_name,recipe_url,ingredient,spice
70,italian_inspired,Tasty Spaghetti Sauce,https://www.allrecipes.com/recipe/46678/tasty-spaghetti-sauce/,2 teaspoons dried basil leaves,basil
70,italian_inspired,Tasty Spaghetti Sauce,https://www.allrecipes.com/recipe/46678/tasty-spaghetti-sauce/,2 teaspoons dried rosemary,rosemary
70,italian_inspired,Tasty Spaghetti Sauce,https://www.allrecipes.com/recipe/46678/tasty-spaghetti-sauce/,1 teaspoon dried marjoram,marjoram
70,italian_inspired,Tasty Spaghetti Sauce,https://www.allrecipes.com/recipe/46678/tasty-spaghetti-sauce/,1 teaspoon crushed bay leaf,bay leaf
71,american,Cowboy Stew II,https://www.allrecipes.com/recipe/43996/cowboy-stew-ii/,0.5 teaspoon dried oregano,oregano
71,american,Cowboy Stew II,https://www.allrecipes.com/recipe/43996/cowboy-stew-ii/,0.25 teaspoon cayenne pepper,cayenne pepper
71,american,Cowboy Stew II,https://www.allrecipes.com/recipe/43996/cowboy-stew-ii/,pepper to taste,black pepper
72,israeli,Cheese Bourekas,https://www.allrecipes.com/recipe/72560/cheese-bourekas/,1 teaspoon dried parsley,parsley
72,israeli,Cheese Bourekas,https://www.allrecipes.com/recipe/72560/cheese-bourekas/,1 pinch garlic powder,garlic powder
72,israeli,Cheese Bourekas,https://www.allrecipes.com/recipe/72560/cheese-bourekas/,1 pinch onion powder,onion powder
72,israeli,Cheese Bourekas,https://www.allrecipes.com/recipe/72560/cheese-bourekas/,1 pinch black pepper,black pepper
72,israeli,Cheese Bourekas,https://www.allrecipes.com/recipe/72560/cheese-bourekas/,2 tablespoons sesame seeds,sesame
73,american,Spiralized Yellow Squash-Ricotta Naan,https://www.allrecipes.com/recipe/275555/spiralized-yellow-squash-ricotta-naan/,"1 pinch red pepper flakes, or to taste",red pepper flakes
73,american,Spiralized Yellow Squash-Ricotta Naan,https://www.allrecipes.com/recipe/275555/spiralized-yellow-squash-ricotta-naan/,ground black pepper to taste,black pepper
73,american,Spiralized Yellow Squash-Ricotta Naan,https://www.allrecipes.com/recipe/275555/spiralized-yellow-squash-ricotta-naan/,"1 teaspoon chopped fresh basil, or to taste",basil
74,u.s.,Apple Cider Cranberry Sauce,https://www.allrecipes.com/recipe/212468/apple-cider-cranberry-sauce/,4 cinnamon sticks,cinnamon
74,u.s.,Apple Cider Cranberry Sauce,https://www.allrecipes.com/recipe/212468/apple-cider-cranberry-sauce/,12 whole cloves,clove
75,canadian,"Easy, Chewy Flourless Peanut Butter Cookies",https://www.allrecipes.com/recipe/242366/easy-chewy-flourless-peanut-butter-cookies/,1 teaspoon vanilla extract,vanilla
76,asian_inspired,Thai-Inspired Vegetable Soup,https://www.allrecipes.com/recipe/228492/thai-inspired-vegetable-soup/,0.25 cup chopped fresh cilantro leaves,coriander
76,asian_inspired,Thai-Inspired Vegetable Soup,https://www.allrecipes.com/recipe/228492/thai-inspired-vegetable-soup/,1 tablespoon chopped fresh basil (preferably Thai basil),basil
76,asian_inspired,Thai-Inspired Vegetable Soup,https://www.allrecipes.com/recipe/228492/thai-inspired-vegetable-soup/,1 tablespoon chopped fresh basil (preferably Thai basil),thai basil
76,asian_inspired,Thai-Inspired Vegetable Soup,https://www.allrecipes.com/recipe/228492/thai-inspired-vegetable-soup/,1 tablespoon curry powder,curry powder
76,asian_inspired,Thai-Inspired Vegetable Soup,https://www.allrecipes.com/recipe/228492/thai-inspired-vegetable-soup/,0.25 teaspoon ground turmeric,turmeric
76,asian_inspired,Thai-Inspired Vegetable Soup,https://www.allrecipes.com/recipe/228492/thai-inspired-vegetable-soup/,0.25 teaspoon ground ginger,ginger
76,asian_inspired,Thai-Inspired Vegetable Soup,https://www.allrecipes.com/recipe/228492/thai-inspired-vegetable-soup/,0.125 teaspoon ground cumin,cumin
76,asian_inspired,Thai-Inspired Vegetable Soup,https://www.allrecipes.com/recipe/228492/thai-inspired-vegetable-soup/,1 bay leaf,bay leaf
77,eastern_european,Baked Chicken Schnitzel,https://www.allrecipes.com/recipe/244950/baked-chicken-schnitzel/,ground black pepper to taste,black pepper
77,eastern_european,Baked Chicken Schnitzel,https://www.allrecipes.com/recipe/244950/baked-chicken-schnitzel/,1 tablespoon ground paprika,paprika
78,world,Asian-Inspired Spinach Salad,https://www.allrecipes.com/recipe/24597/asian-inspired-spinach-salad/,1 pinch garlic powder,garlic powder
81,american,Fresh Blackberries and Cream Ice Pops,https://www.allrecipes.com/recipe/215330/fresh-blackberries-and-cream-ice-pops/,"2 cups vanilla frozen yogurt, softened",vanilla
82,southern,Alcohol-Free Mint Julep,https://www.allrecipes.com/recipe/104657/alcohol-free-mint-julep/,1 tablespoon chopped fresh mint leaves,mint
83,fusion,Pan Seared Tuna with Citrus-Herb Vinaigrette,https://www.allrecipes.com/recipe/103888/pan-seared-tuna-with-citrus-herb-vinaigrette/,1 tablespoon chopped fresh parsley,parsley
83,fusion,Pan Seared Tuna with Citrus-Herb Vinaigrette,https://www.allrecipes.com/recipe/103888/pan-seared-tuna-with-citrus-herb-vinaigrette/,0.25 teaspoon red pepper flakes,red pepper flakes
83,fusion,Pan Seared Tuna with Citrus-Herb Vinaigrette,https://www.allrecipes.com/recipe/103888/pan-seared-tuna-with-citrus-herb-vinaigrette/,1.5 teaspoons fresh thyme,thyme
83,fusion,Pan Seared Tuna with Citrus-Herb Vinaigrette,https://www.allrecipes.com/recipe/103888/pan-seared-tuna-with-citrus-herb-vinaigrette/,1.5 teaspoons chopped fresh dill,dill
83,fusion,Pan Seared Tuna with Citrus-Herb Vinaigrette,https://www.allrecipes.com/recipe/103888/pan-seared-tuna-with-citrus-herb-vinaigrette/,1 teaspoon Dijon mustard,yellow mustard
83,fusion,Pan Seared Tuna with Citrus-Herb Vinaigrette,https://www.allrecipes.com/recipe/103888/pan-seared-tuna-with-citrus-herb-vinaigrette/,1.5 teaspoons minced ginger,ginger
85,italian_inspired,Four-Cheese Chicken Carbonara,https://www.allrecipes.com/recipe/277129/four-cheese-chicken-carbonara/,"3 teaspoons ground black pepper, divided",black pepper
86,amish,Amish Salisbury Steak,https://www.allrecipes.com/recipe/231336/amish-poor-mans-steak/,1 teaspoon ground black pepper,black pepper
87,american,Scrumptious Carrot Cupcakes,https://www.allrecipes.com/recipe/261244/scrumptious-carrot-cupcakes/,2 teaspoons ground cinnamon,cinnamon
87,american,Scrumptious Carrot Cupcakes,https://www.allrecipes.com/recipe/261244/scrumptious-carrot-cupcakes/,1 teaspoon ground allspice,allspice
87,american,Scrumptious Carrot Cupcakes,https://www.allrecipes.com/recipe/261244/scrumptious-carrot-cupcakes/,1 teaspoon ground ginger,ginger
87,american,Scrumptious Carrot Cupcakes,https://www.allrecipes.com/recipe/261244/scrumptious-carrot-cupcakes/,1 teaspoon vanilla extract,vanilla
88,american,Cereal Cookies,https://www.allrecipes.com/recipe/285210/cereal-cookies/,2 teaspoons vanilla extract,vanilla
89,american,Cheese-Stuffed Pork Tenderloin,https://www.allrecipes.com/recipe/230214/cheese-stuffed-pork-tenderloin/,1 pinch dried parsley,parsley
89,american,Cheese-Stuffed Pork Tenderloin,https://www.allrecipes.com/recipe/230214/cheese-stuffed-pork-tenderloin/,ground black pepper to taste,black pepper
90,american,Blueberry Cupcakes with Blueberry Cream Cheese Frosting,https://www.allrecipes.com/recipe/278765/blueberry-cupcakes-with-blueberry-cream-cheese-frosting/,1 teaspoon vanilla extract,vanilla
91,american,Pumpkin Ginger Scones,https://www.allrecipes.com/recipe/277469/pumpkin-ginger-scones/,0.5 teaspoon ground ginger,ginger
91,american,Pumpkin Ginger Scones,https://www.allrecipes.com/recipe/277469/pumpkin-ginger-scones/,0.5 teaspoon ground cinnamon,cinnamon
91,american,Pumpkin Ginger Scones,https://www.allrecipes.com/recipe/277469/pumpkin-ginger-scones/,0.125 teaspoon ground nutmeg,nutmeg
91,american,Pumpkin Ginger Scones,https://www.allrecipes.com/recipe/277469/pumpkin-ginger-scones/,1 teaspoon pure vanilla extract,vanilla
92,chinese,Chinese Steamed White Fish Fillet with Tofu (Cantonese Style),https://www.allrecipes.com/recipe/53519/chinese-steamed-white-fish-fillet-with-tofu-cantonese-style/,"1 (1/2 inch) piece fresh ginger, minced",ginger
92,chinese,Chinese Steamed White Fish Fillet with Tofu (Cantonese Style),https://www.allrecipes.com/recipe/53519/chinese-steamed-white-fish-fillet-with-tofu-cantonese-style/,1 pinch white pepper,white pepper
93,american,No Bake Chocolate Peanut Butter Cookies,https://www.allrecipes.com/recipe/231368/no-bake-chocolate-peanut-butter-cookies/,1 teaspoon vanilla extract,vanilla
95,american,Lentil Soup II,https://www.allrecipes.com/recipe/14991/lentil-soup-ii/,pepper to taste,black pepper
96,german,Oktoberfest Chili,https://www.allrecipes.com/recipe/219020/oktoberfest-chili/,0.25 cup chili powder,chili powder
96,german,Oktoberfest Chili,https://www.allrecipes.com/recipe/219020/oktoberfest-chili/,1 tablespoon black pepper,black pepper
96,german,Oktoberfest Chili,https://www.allrecipes.com/recipe/219020/oktoberfest-chili/,1 tablespoon cumin,cumin
96,german,Oktoberfest Chili,https://www.allrecipes.com/recipe/219020/oktoberfest-chili/,2 teaspoons garlic powder,garlic powder
96,german,Oktoberfest Chili,https://www.allrecipes.com/recipe/219020/oktoberfest-chili/,2 teaspoons paprika,paprika
96,german,Oktoberfest Chili,https://www.allrecipes.com/recipe/219020/oktoberfest-chili/,1 teaspoon allspice,allspice
96,german,Oktoberfest Chili,https://www.allrecipes.com/recipe/219020/oktoberfest-chili/,1 teaspoon oregano,oregano
97,mexican_inspired,Ali&#39;s Green Sauce,https://www.allrecipes.com/recipe/60309/alis-green-sauce/,5 sprigs fresh cilantro,coriander
98,american,Thyme-Roasted Brussels Sprouts with Fresh Cranberries,https://www.allrecipes.com/recipe/282213/thyme-roasted-brussels-sprouts-with-fresh-cranberries/,1 tablespoon minced fresh thyme,thyme
98,american,Thyme-Roasted Brussels Sprouts with Fresh Cranberries,https://www.allrecipes.com/recipe/282213/thyme-roasted-brussels-sprouts-with-fresh-cranberries/,ground black pepper to taste,black pepper
99,american,Ham Cake-ettes,https://www.allrecipes.com/recipe/220768/ham-cake-ettes/,1 tablespoon Dijon mustard,yellow mustard
99,american,Ham Cake-ettes,https://www.allrecipes.com/recipe/220768/ham-cake-ettes/,0.5 teaspoon dried dill weed,dill
99,american,Ham Cake-ettes,https://www.allrecipes.com/recipe/220768/ham-cake-ettes/,0.5 teaspoon ground black pepper,black pepper
100,american,Peanut Butter and Bran Cookies,https://www.allrecipes.com/recipe/10387/peanut-butter-and-bran-cookies/,1 teaspoon vanilla extract,vanilla
101,greek,Lahanosalata (Greek Cabbage Salad),https://www.allrecipes.com/recipe/283322/lahanosalata-greek-cabbage-salad/,freshly ground black pepper to taste,black pepper
102,thai,Thai Basil Chicken with Coconut Curry Sauce,https://www.allrecipes.com/recipe/274056/thai-basil-chicken-with-coconut-curry-sauce/,2 teaspoons sesame oil,sesame
102,thai,Thai Basil Chicken with Coconut Curry Sauce,https://www.allrecipes.com/recipe/274056/thai-basil-chicken-with-coconut-curry-sauce/,"1 (1 inch) piece fresh ginger, peeled",ginger
102,thai,Thai Basil Chicken with Coconut Curry Sauce,https://www.allrecipes.com/recipe/274056/thai-basil-chicken-with-coconut-curry-sauce/,ground black pepper to taste,black pepper
102,thai,Thai Basil Chicken with Coconut Curry Sauce,https://www.allrecipes.com/recipe/274056/thai-basil-chicken-with-coconut-curry-sauce/,0.5 teaspoon ground cinnamon,cinnamon
102,thai,Thai Basil Chicken with Coconut Curry Sauce,https://www.allrecipes.com/recipe/274056/thai-basil-chicken-with-coconut-curry-sauce/,3 tablespoons chopped fresh basil,basil
103,american,Mena&#39;s Baked Macaroni and Cheese with Caramelized Onion,https://www.allrecipes.com/recipe/142500/menas-baked-macaroni-and-cheese-with-caramelized-onion/,0.5 teaspoon dried mustard,yellow mustard
103,american,Mena&#39;s Baked Macaroni and Cheese with Caramelized Onion,https://www.allrecipes.com/recipe/142500/menas-baked-macaroni-and-cheese-with-caramelized-onion/,1 pinch cayenne pepper,cayenne pepper
103,american,Mena&#39;s Baked Macaroni and Cheese with Caramelized Onion,https://www.allrecipes.com/recipe/142500/menas-baked-macaroni-and-cheese-with-caramelized-onion/,black pepper to taste,black pepper
105,american,Air Fryer Keto Garlic Cheese &#39;Bread&#39;,https://www.allrecipes.com/recipe/270774/air-fryer-keto-garlic-cheese-bread/,0.5 teaspoon garlic powder,garlic powder
106,west_african,African Peanut Soup,https://www.allrecipes.com/recipe/73090/african-peanut-soup/,0.25 teaspoon freshly ground black pepper,black pepper
